Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","Bahamas, The",2020,5-9,24797,12582,12215,7.3,7.6,7.1,103.0
"Custom Region","Bahamas, The",2020,10-14,24814,12586,12228,7.3,7.6,7.1,102.9
"Custom Region","Bahamas, The",2020,15-19,24822,12585,12237,7.3,7.6,7.1,102.8
"Custom Region","Bahamas, The",2020,20-24,27160,13747,13413,8.0,8.3,7.8,102.5
"Custom Region","Bahamas, The",2020,25-29,28172,14255,13917,8.3,8.6,8.1,102.4
"Custom Region","Bahamas, The",2020,30-34,24550,12427,12123,7.3,7.5,7.0,102.5
"Custom Region","Bahamas, The",2020,35-39,24109,12217,11892,7.1,7.4,6.9,102.7
"Custom Region","Bahamas, The",2020,40-44,24436,12281,12155,7.2,7.4,7.1,101.0
"Custom Region","Bahamas, The",2020,45-49,24307,12138,12169,7.2,7.3,7.1,99.7
"Custom Region","Bahamas, The",2020,50-54,22558,11167,11391,6.7,6.7,6.6,98.0
"Custom Region","Bahamas, The",2020,55-59,19248,9125,10123,5.7,5.5,5.9,90.1
"Custom Region","Bahamas, The",2020,60-64,14650,6523,8127,4.3,3.9,4.7,80.3
"Custom Region","Bahamas, The",2020,65-69,11103,4670,6433,3.3,2.8,3.7,72.6
"Custom Region","Bahamas, The",2020,70-74,7707,3063,4644,2.3,1.9,2.7,66.0
"Custom Region","Bahamas, The",2020,75-79,5174,1920,3254,1.5,1.2,1.9,59.0
"Custom Region","Bahamas, The",2020,80-84,3123,1070,2053,0.9,0.6,1.2,52.1
"Custom Region","Bahamas, The",2020,85-89,1518,452,1066,0.4,0.3,0.6,42.4
"Custom Region","Bahamas, The",2020,90-94,513,125,388,0.2,0.1,0.2,32.2
"Custom Region","Bahamas, The",2020,95-99,125,24,101,0.0,0.0,0.1,23.8
"Custom Region","Bahamas, The",2020,100+,20,2,18,0.0,0.0,0.0,11.1
"Custom Region","Bahrain",2020,Total,1505003,911044,593959,100.0,100.0,100.0,153.4
"Custom Region","Bahrain",2020,0-4,94382,47769,46613,6.3,5.2,7.8,102.5
"Custom Region","Bahrain",2020,5-9,92719,46903,45816,6.2,5.1,7.7,102.4
"Custom Region","Bahrain",2020,10-14,90625,46367,44258,6.0,5.1,7.5,104.8
"Custom Region","Bahrain",2020,15-19,101101,54711,46390,6.7,6.0,7.8,117.9
"Custom Region","Bahrain",2020,20-24,127026,74599,52427,8.4,8.2,8.8,142.3
"Custom Region","Bahrain",2020,25-29,152641,94162,58479,10.1,10.3,9.8,161.0
"Custom Region","Bahrain",2020,30-34,164309,104599,59710,10.9,11.5,10.1,175.2
"Custom Region","Bahrain",2020,35-39,168874,112106,56768,11.2,12.3,9.6,197.5
"Custom Region","Bahrain",2020,40-44,152619,103037,49582,10.1,11.3,8.3,207.8
"Custom Region","Bahrain",2020,45-49,118494,78795,39699,7.9,8.6,6.7,198.5
"Custom Region","Bahrain",2020,50-54,87976,57436,30540,5.8,6.3,5.1,188.1
"Custom Region","Bahrain",2020,55-59,60863,37914,22949,4.0,4.2,3.9,165.2
"Custom Region","Bahrain",2020,60-64,42768,26847,15921,2.8,2.9,2.7,168.6
"Custom Region","Bahrain",2020,65-69,22236,12747,9489,1.5,1.4,1.6,134.3
"Custom Region","Bahrain",2020,70-74,11130,5614,5516,0.7,0.6,0.9,101.8
"Custom Region","Bahrain",2020,75-79,7386,3270,4116,0.5,0.4,0.7,79.4
"Custom Region","Bahrain",2020,80-84,5294,2304,2990,0.4,0.3,0.5,77.1
"Custom Region","Bahrain",2020,85-89,3018,1264,1754,0.2,0.1,0.3,72.1
"Custom Region","Bahrain",2020,90-94,1197,483,714,0.1,0.1,0.1,67.6
"Custom Region","Bahrain",2020,95-99,295,102,193,0.0,0.0,0.0,52.8
"Custom Region","Bahrain",2020,100+,50,15,35,0.0,0.0,0.0,42.9
"Custom Region","Bangladesh",2020,Total,162650853,79959419,82691434,100.0,100.0,100.0,96.7
"Custom Region","Bangladesh",2020,0-4,14300676,7272625,7028051,8.8,9.1,8.5,103.5
"Custom Region","Bangladesh",2020,5-9,14277217,7257305,7019912,8.8,9.1,8.5,103.4
"Custom Region","Bangladesh",2020,10-14,14499332,7388721,7110611,8.9,9.2,8.6,103.9
"Custom Region","Bangladesh",2020,15-19,14870280,7548975,7321305,9.1,9.4,8.9,103.1
"Custom Region","Bangladesh",2020,20-24,15318140,7637495,7680645,9.4,9.6,9.3,99.4
"Custom Region","Bangladesh",2020,25-29,13847840,6721030,7126810,8.5,8.4,8.6,94.3
"Custom Region","Bangladesh",2020,30-34,12752878,6084009,6668869,7.8,7.6,8.1,91.2
"Custom Region","Bangladesh",2020,35-39,11639991,5567743,6072248,7.2,7.0,7.3,91.7
"Custom Region","Bangladesh",2020,40-44,10397171,4921882,5475289,6.4,6.2,6.6,89.9
"Custom Region","Bangladesh",2020,45-49,9541909,4496155,5045754,5.9,5.6,6.1,89.1
"Custom Region","Bangladesh",2020,50-54,8050121,3903448,4146673,4.9,4.9,5.0,94.1
"Custom Region","Bangladesh",2020,55-59,6689387,3316781,3372606,4.1,4.1,4.1,98.3
"Custom Region","Bangladesh",2020,60-64,5368294,2625044,2743250,3.3,3.3,3.3,95.7
"Custom Region","Bangladesh",2020,65-69,4225952,2048125,2177827,2.6,2.6,2.6,94.0
"Custom Region","Bangladesh",2020,70-74,3082714,1468349,1614365,1.9,1.8,2.0,91.0
"Custom Region","Bangladesh",2020,75-79,2033117,943729,1089388,1.2,1.2,1.3,86.6
"Custom Region","Bangladesh",2020,80-84,1121967,502813,619154,0.7,0.6,0.7,81.2
"Custom Region","Bangladesh",2020,85-89,477083,198018,279065,0.3,0.2,0.3,71.0
"Custom Region","Bangladesh",2020,90-94,133196,49562,83634,0.1,0.1,0.1,59.3
"Custom Region","Bangladesh",2020,95-99,21860,7113,14747,0.0,0.0,0.0,48.2
"Custom Region","Bangladesh",2020,100+,1728,497,1231,0.0,0.0,0.0,40.4
"Custom Region","Barbados",2020,Total,294560,142372,152188,100.0,100.0,100.0,93.6
"Custom Region","Barbados",2020,0-4,16755,8405,8350,5.7,5.9,5.5,100.7
"Custom Region","Barbados",2020,5-9,17170,8585,8585,5.8,6.0,5.6,100.0
"Custom Region","Barbados",2020,10-14,17601,8772,8829,6.0,6.2,5.8,99.4
"Custom Region","Barbados",2020,15-19,18125,9000,9125,6.2,6.3,6.0,98.6
"Custom Region","Barbados",2020,20-24,18229,9024,9205,6.2,6.3,6.0,98.0
"Custom Region","Barbados",2020,25-29,20288,10095,10193,6.9,7.1,6.7,99.0
"Custom Region","Barbados",2020,30-34,19947,9985,9962,6.8,7.0,6.5,100.2
"Custom Region","Barbados",2020,35-39,21054,10510,10544,7.1,7.4,6.9,99.7
"Custom Region","Barbados",2020,40-44,19924,9918,10006,6.8,7.0,6.6,99.1
"Custom Region","Barbados",2020,45-49,21670,10829,10841,7.4,7.6,7.1,99.9
"Custom Region","Barbados",2020,50-54,22865,11318,11547,7.8,7.9,7.6,98.0
"Custom Region","Barbados",2020,55-59,21438,10405,11033,7.3,7.3,7.2,94.3
"Custom Region","Barbados",2020,60-64,19525,9128,10397,6.6,6.4,6.8,87.8
"Custom Region","Barbados",2020,65-69,15582,6984,8598,5.3,4.9,5.6,81.2
"Custom Region","Barbados",2020,70-74,9785,4188,5597,3.3,2.9,3.7,74.8
"Custom Region","Barbados",2020,75-79,6655,2660,3995,2.3,1.9,2.6,66.6
"Custom Region","Barbados",2020,80-84,4128,1472,2656,1.4,1.0,1.7,55.4
"Custom Region","Barbados",2020,85-89,2339,732,1607,0.8,0.5,1.1,45.6
"Custom Region","Barbados",2020,90-94,1093,286,807,0.4,0.2,0.5,35.4
"Custom Region","Barbados",2020,95-99,326,67,259,0.1,0.0,0.2,25.9
"Custom Region","Barbados",2020,100+,61,9,52,0.0,0.0,0.0,17.3
"Custom Region","Belarus",2020,Total,9477918,4408657,5069261,100.0,100.0,100.0,87.0
"Custom Region","Belarus",2020,0-4,481853,247826,234027,5.1,5.6,4.6,105.9
"Custom Region","Belarus",2020,5-9,528159,271637,256522,5.6,6.2,5.1,105.9
"Custom Region","Belarus",2020,10-14,514592,264768,249824,5.4,6.0,4.9,106.0
"Custom Region","Belarus",2020,15-19,446140,229221,216919,4.7,5.2,4.3,105.7
"Custom Region","Belarus",2020,20-24,463048,238172,224876,4.9,5.4,4.4,105.9
"Custom Region","Belarus",2020,25-29,602989,309080,293909,6.4,7.0,5.8,105.2
"Custom Region","Belarus",2020,30-34,785650,398022,387628,8.3,9.0,7.6,102.7
"Custom Region","Belarus",2020,35-39,790209,396306,393903,8.3,9.0,7.8,100.6
"Custom Region","Belarus",2020,40-44,702834,347481,355353,7.4,7.9,7.0,97.8
"Custom Region","Belarus",2020,45-49,669977,325295,344682,7.1,7.4,6.8,94.4
"Custom Region","Belarus",2020,50-54,612899,282464,330435,6.5,6.4,6.5,85.5
"Custom Region","Belarus",2020,55-59,693627,314311,379316,7.3,7.1,7.5,82.9
"Custom Region","Belarus",2020,60-64,675675,291019,384656,7.1,6.6,7.6,75.7
"Custom Region","Belarus",2020,65-69,517205,205274,311931,5.5,4.7,6.2,65.8
"Custom Region","Belarus",2020,70-74,368982,132015,236967,3.9,3.0,4.7,55.7
"Custom Region","Belarus",2020,75-79,218578,66084,152494,2.3,1.5,3.0,43.3
"Custom Region","Belarus",2020,80-84,225053,56795,168258,2.4,1.3,3.3,33.8
"Custom Region","Belarus",2020,85-89,115980,23876,92104,1.2,0.5,1.8,25.9
"Custom Region","Belarus",2020,90-94,52491,7986,44505,0.6,0.2,0.9,17.9
"Custom Region","Belarus",2020,95-99,10962,967,9995,0.1,0.0,0.2,9.7
"Custom Region","Belarus",2020,100+,1015,58,957,0.0,0.0,0.0,6.1
"Custom Region","Belgium",2020,Total,11720716,5776934,5943782,100.0,100.0,100.0,97.2
"Custom Region","Belgium",2020,0-4,661427,338589,322838,5.6,5.9,5.4,104.9
"Custom Region","Belgium",2020,5-9,676101,345991,330110,5.8,6.0,5.6,104.8
"Custom Region","Belgium",2020,10-14,680479,348803,331676,5.8,6.0,5.6,105.2
"Custom Region","Belgium",2020,15-19,643229,329653,313576,5.5,5.7,5.3,105.1
"Custom Region","Belgium",2020,20-24,669640,341071,328569,5.7,5.9,5.5,103.8
"Custom Region","Belgium",2020,25-29,740645,375367,365278,6.3,6.5,6.1,102.8
"Custom Region","Belgium",2020,30-34,769857,386599,383258,6.6,6.7,6.4,100.9
"Custom Region","Belgium",2020,35-39,774781,388860,385921,6.6,6.7,6.5,100.8
"Custom Region","Belgium",2020,40-44,756686,382095,374591,6.5,6.6,6.3,102.0
"Custom Region","Belgium",2020,45-49,765130,386563,378567,6.5,6.7,6.4,102.1
"Custom Region","Belgium",2020,50-54,791128,400293,390835,6.7,6.9,6.6,102.4
"Custom Region","Belgium",2020,55-59,804693,402960,401733,6.9,7.0,6.8,100.3
"Custom Region","Belgium",2020,60-64,735663,361942,373721,6.3,6.3,6.3,96.8
"Custom Region","Belgium",2020,65-69,636613,307437,329176,5.4,5.3,5.5,93.4
"Custom Region","Belgium",2020,70-74,559089,263123,295966,4.8,4.6,5.0,88.9
"Custom Region","Belgium",2020,75-79,384824,172141,212683,3.3,3.0,3.6,80.9
"Custom Region","Belgium",2020,80-84,318057,130298,187759,2.7,2.3,3.2,69.4
"Custom Region","Belgium",2020,85-89,214527,76982,137545,1.8,1.3,2.3,56.0
"Custom Region","Belgium",2020,90-94,101541,30006,71535,0.9,0.5,1.2,41.9
"Custom Region","Belgium",2020,95-99,31985,7392,24593,0.3,0.1,0.4,30.1
"Custom Region","Belgium",2020,100+,4621,769,3852,0.0,0.0,0.1,20.0
"Custom Region","Belize",2020,Total,399598,200148,199450,100.0,100.0,100.0,100.3
"Custom Region","Belize",2020,0-4,43629,22304,21325,10.9,11.1,10.7,104.6
"Custom Region","Belize",2020,5-9,43775,22336,21439,11.0,11.2,10.7,104.2
"Custom Region","Belize",2020,10-14,42750,21814,20936,10.7,10.9,10.5,104.2
"Custom Region","Belize",2020,15-19,41992,21761,20231,10.5,10.9,10.1,107.6
"Custom Region","Belize",2020,20-24,33929,17477,16452,8.5,8.7,8.2,106.2
"Custom Region","Belize",2020,25-29,35303,18076,17227,8.8,9.0,8.6,104.9
"Custom Region","Belize",2020,30-34,30564,14826,15738,7.6,7.4,7.9,94.2
"Custom Region","Belize",2020,35-39,25891,12251,13640,6.5,6.1,6.8,89.8
"Custom Region","Belize",2020,40-44,22783,10775,12008,5.7,5.4,6.0,89.7
"Custom Region","Belize",2020,45-49,18954,9092,9862,4.7,4.5,4.9,92.2
"Custom Region","Belize",2020,50-54,17245,8420,8825,4.3,4.2,4.4,95.4
"Custom Region","Belize",2020,55-59,14101,6981,7120,3.5,3.5,3.6,98.0
"Custom Region","Belize",2020,60-64,10578,5254,5324,2.6,2.6,2.7,98.7
"Custom Region","Belize",2020,65-69,7724,3846,3878,1.9,1.9,1.9,99.2
"Custom Region","Belize",2020,70-74,4668,2289,2379,1.2,1.1,1.2,96.2
"Custom Region","Belize",2020,75-79,2754,1328,1426,0.7,0.7,0.7,93.1
"Custom Region","Belize",2020,80-84,1782,829,953,0.4,0.4,0.5,87.0
"Custom Region","Belize",2020,85-89,896,381,515,0.2,0.2,0.3,74.0
"Custom Region","Belize",2020,90-94,248,96,152,0.1,0.0,0.1,63.2
"Custom Region","Belize",2020,95-99,31,12,19,0.0,0.0,0.0,63.2
"Custom Region","Belize",2020,100+,1,0,1,0.0,0.0,0.0,0.0
"Custom Region","Benin",2020,Total,12864634,6325139,6539495,100.0,100.0,100.0,96.7
"Custom Region","Benin",2020,0-4,2347789,1191819,1155970,18.2,18.8,17.7,103.1
"Custom Region","Benin",2020,5-9,1916961,963302,953659,14.9,15.2,14.6,101.0
"Custom Region","Benin",2020,10-14,1596725,800275,796450,12.4,12.7,12.2,100.5
"Custom Region","Benin",2020,15-19,1408273,703619,704654,10.9,11.1,10.8,99.9
"Custom Region","Benin",2020,20-24,1211060,596834,614226,9.4,9.4,9.4,97.2
"Custom Region","Benin",2020,25-29,976638,467198,509440,7.6,7.4,7.8,91.7
"Custom Region","Benin",2020,30-34,781607,364802,416805,6.1,5.8,6.4,87.5
"Custom Region","Benin",2020,35-39,639478,297514,341964,5.0,4.7,5.2,87.0
"Custom Region","Benin",2020,40-44,542944,256668,286276,4.2,4.1,4.4,89.7
"Custom Region","Benin",2020,45-49,453008,217179,235829,3.5,3.4,3.6,92.1
"Custom Region","Benin",2020,50-54,277393,131868,145525,2.2,2.1,2.2,90.6
"Custom Region","Benin",2020,55-59,222235,106603,115632,1.7,1.7,1.8,92.2
"Custom Region","Benin",2020,60-64,182740,86945,95795,1.4,1.4,1.5,90.8
"Custom Region","Benin",2020,65-69,130315,61632,68683,1.0,1.0,1.1,89.7
"Custom Region","Benin",2020,70-74,88137,40535,47602,0.7,0.6,0.7,85.2
"Custom Region","Benin",2020,75-79,52911,23126,29785,0.4,0.4,0.5,77.6
"Custom Region","Benin",2020,80-84,25099,10679,14420,0.2,0.2,0.2,74.1
"Custom Region","Benin",2020,85-89,8944,3633,5311,0.1,0.1,0.1,68.4
"Custom Region","Benin",2020,90-94,2081,798,1283,0.0,0.0,0.0,62.2
"Custom Region","Benin",2020,95-99,276,102,174,0.0,0.0,0.0,58.6
"Custom Region","Benin",2020,100+,20,8,12,0.0,0.0,0.0,66.7
"Custom Region","Bermuda",2020,Total,71750,34693,37057,100.0,100.0,100.0,93.6
"Custom Region","Bermuda",2020,0-4,4008,2022,1986,5.6,5.8,5.4,101.8
"Custom Region","Bermuda",2020,5-9,3967,2004,1963,5.5,5.8,5.3,102.1
"Custom Region","Bermuda",2020,10-14,4006,2027,1979,5.6,5.8,5.3,102.4
"Custom Region","Bermuda",2020,15-19,4237,2147,2090,5.9,6.2,5.6,102.7
"Custom Region","Bermuda",2020,20-24,4288,2143,2145,6.0,6.2,5.8,99.9
"Custom Region","Bermuda",2020,25-29,4367,2210,2157,6.1,6.4,5.8,102.5
"Custom Region","Bermuda",2020,30-34,4212,2114,2098,5.9,6.1,5.7,100.8
"Custom Region","Bermuda",2020,35-39,4073,2074,1999,5.7,6.0,5.4,103.8
"Custom Region","Bermuda",2020,40-44,3741,1885,1856,5.2,5.4,5.0,101.6
"Custom Region","Bermuda",2020,45-49,4044,2044,2000,5.6,5.9,5.4,102.2
"Custom Region","Bermuda",2020,50-54,4896,2431,2465,6.8,7.0,6.7,98.6
"Custom Region","Bermuda",2020,55-59,6083,2941,3142,8.5,8.5,8.5,93.6
"Custom Region","Bermuda",2020,60-64,5662,2619,3043,7.9,7.5,8.2,86.1
"Custom Region","Bermuda",2020,65-69,4518,2105,2413,6.3,6.1,6.5,87.2
"Custom Region","Bermuda",2020,70-74,3497,1586,1911,4.9,4.6,5.2,83.0
"Custom Region","Bermuda",2020,75-79,2595,1107,1488,3.6,3.2,4.0,74.4
"Custom Region","Bermuda",2020,80-84,1694,648,1046,2.4,1.9,2.8,62.0
"Custom Region","Bermuda",2020,85-89,1125,402,723,1.6,1.2,2.0,55.6
"Custom Region","Bermuda",2020,90-94,520,143,377,0.7,0.4,1.0,37.9
"Custom Region","Bermuda",2020,95-99,176,36,140,0.2,0.1,0.4,25.7
"Custom Region","Bermuda",2020,100+,41,5,36,0.1,0.0,0.1,13.9
"Custom Region","Bhutan",2020,Total,782318,406892,375426,100.0,100.0,100.0,108.4
"Custom Region","Bhutan",2020,0-4,62844,32181,30663,8.0,7.9,8.2,105.0
"Custom Region","Bhutan",2020,5-9,63487,32475,31012,8.1,8.0,8.3,104.7
"Custom Region","Bhutan",2020,10-14,65522,33457,32065,8.4,8.2,8.5,104.3
"Custom Region","Bhutan",2020,15-19,68536,34926,33610,8.8,8.6,9.0,103.9
"Custom Region","Bhutan",2020,20-24,70443,35842,34601,9.0,8.8,9.2,103.6
"Custom Region","Bhutan",2020,25-29,74664,38035,36629,9.5,9.3,9.8,103.8
"Custom Region","Bhutan",2020,30-34,76400,38934,37466,9.8,9.6,10.0,103.9
"Custom Region","Bhutan",2020,35-39,67358,35842,31516,8.6,8.8,8.4,113.7
"Custom Region","Bhutan",2020,40-44,54365,29654,24711,6.9,7.3,6.6,120.0
"Custom Region","Bhutan",2020,45-49,42564,23297,19267,5.4,5.7,5.1,120.9
"Custom Region","Bhutan",2020,50-54,34523,18738,15785,4.4,4.6,4.2,118.7
"Custom Region","Bhutan",2020,55-59,27708,14804,12904,3.5,3.6,3.4,114.7
"Custom Region","Bhutan",2020,60-64,22286,11910,10376,2.8,2.9,2.8,114.8
"Custom Region","Bhutan",2020,65-69,17695,9377,8318,2.3,2.3,2.2,112.7
"Custom Region","Bhutan",2020,70-74,13957,7284,6673,1.8,1.8,1.8,109.2
"Custom Region","Bhutan",2020,75-79,10080,5203,4877,1.3,1.3,1.3,106.7
"Custom Region","Bhutan",2020,80-84,6135,3112,3023,0.8,0.8,0.8,102.9
"Custom Region","Bhutan",2020,85-89,2794,1372,1422,0.4,0.3,0.4,96.5
"Custom Region","Bhutan",2020,90-94,817,388,429,0.1,0.1,0.1,90.4
"Custom Region","Bhutan",2020,95-99,129,55,74,0.0,0.0,0.0,74.3
"Custom Region","Bhutan",2020,100+,11,6,5,0.0,0.0,0.0,120.0
"Custom Region","Bolivia",2020,Total,11639909,5759719,5880190,100.0,100.0,100.0,98.0
"Custom Region","Bolivia",2020,0-4,1174795,599616,575179,10.1,10.4,9.8,104.2
"Custom Region","Bolivia",2020,5-9,1175518,599215,576303,10.1,10.4,9.8,104.0
"Custom Region","Bolivia",2020,10-14,1181177,601094,580083,10.1,10.4,9.9,103.6
"Custom Region","Bolivia",2020,15-19,1161456,589735,571721,10.0,10.2,9.7,103.2
"Custom Region","Bolivia",2020,20-24,1074727,543385,531342,9.2,9.4,9.0,102.3
"Custom Region","Bolivia",2020,25-29,1017415,511809,505606,8.7,8.9,8.6,101.2
"Custom Region","Bolivia",2020,30-34,949193,473899,475294,8.2,8.2,8.1,99.7
"Custom Region","Bolivia",2020,35-39,837110,414988,422122,7.2,7.2,7.2,98.3
"Custom Region","Bolivia",2020,40-44,689170,337545,351625,5.9,5.9,6.0,96.0
"Custom Region","Bolivia",2020,45-49,561532,267676,293856,4.8,4.6,5.0,91.1
"Custom Region","Bolivia",2020,50-54,447564,206179,241385,3.8,3.6,4.1,85.4
"Custom Region","Bolivia",2020,55-59,383299,175817,207482,3.3,3.1,3.5,84.7
"Custom Region","Bolivia",2020,60-64,322050,147393,174657,2.8,2.6,3.0,84.4
"Custom Region","Bolivia",2020,65-69,250044,113745,136299,2.1,2.0,2.3,83.5
"Custom Region","Bolivia",2020,70-74,182603,82410,100193,1.6,1.4,1.7,82.3
"Custom Region","Bolivia",2020,75-79,118591,51572,67019,1.0,0.9,1.1,77.0
"Custom Region","Bolivia",2020,80-84,64570,26206,38364,0.6,0.5,0.7,68.3
"Custom Region","Bolivia",2020,85-89,33222,12366,20856,0.3,0.2,0.4,59.3
"Custom Region","Bolivia",2020,90-94,12847,4244,8603,0.1,0.1,0.1,49.3
"Custom Region","Bolivia",2020,95-99,2716,755,1961,0.0,0.0,0.0,38.5
"Custom Region","Bolivia",2020,100+,310,70,240,0.0,0.0,0.0,29.2
"Custom Region","Bosnia and Herzegovina",2020,Total,3835586,1869297,1966289,100.0,100.0,100.0,95.1
"Custom Region","Bosnia and Herzegovina",2020,0-4,167289,86539,80750,4.4,4.6,4.1,107.2
"Custom Region","Bosnia and Herzegovina",2020,5-9,170497,88187,82310,4.4,4.7,4.2,107.1
"Custom Region","Bosnia and Herzegovina",2020,10-14,167886,86704,81182,4.4,4.6,4.1,106.8
"Custom Region","Bosnia and Herzegovina",2020,15-19,180414,92848,87566,4.7,5.0,4.5,106.0
"Custom Region","Bosnia and Herzegovina",2020,20-24,235119,121471,113648,6.1,6.5,5.8,106.9
"Custom Region","Bosnia and Herzegovina",2020,25-29,240762,124156,116606,6.3,6.6,5.9,106.5
"Custom Region","Bosnia and Herzegovina",2020,30-34,283981,144485,139496,7.4,7.7,7.1,103.6
"Custom Region","Bosnia and Herzegovina",2020,35-39,287367,144354,143013,7.5,7.7,7.3,100.9
"Custom Region","Bosnia and Herzegovina",2020,40-44,285338,141071,144267,7.4,7.5,7.3,97.8
"Custom Region","Bosnia and Herzegovina",2020,45-49,300021,148491,151530,7.8,7.9,7.7,98.0
"Custom Region","Bosnia and Herzegovina",2020,50-54,310111,156952,153159,8.1,8.4,7.8,102.5
"Custom Region","Bosnia and Herzegovina",2020,55-59,306824,151736,155088,8.0,8.1,7.9,97.8
"Custom Region","Bosnia and Herzegovina",2020,60-64,277759,132679,145080,7.2,7.1,7.4,91.5
"Custom Region","Bosnia and Herzegovina",2020,65-69,233595,107195,126400,6.1,5.7,6.4,84.8
"Custom Region","Bosnia and Herzegovina",2020,70-74,159075,68273,90802,4.1,3.7,4.6,75.2
"Custom Region","Bosnia and Herzegovina",2020,75-79,101023,39334,61689,2.6,2.1,3.1,63.8
"Custom Region","Bosnia and Herzegovina",2020,80-84,83139,26561,56578,2.2,1.4,2.9,46.9
"Custom Region","Bosnia and Herzegovina",2020,85-89,34912,7348,27564,0.9,0.4,1.4,26.7
"Custom Region","Bosnia and Herzegovina",2020,90-94,9184,885,8299,0.2,0.0,0.4,10.7
"Custom Region","Bosnia and Herzegovina",2020,95-99,1227,28,1199,0.0,0.0,0.1,2.3
"Custom Region","Bosnia and Herzegovina",2020,100+,63,0,63,0.0,0.0,0.0,0.0
"Custom Region","Botswana",2020,Total,2317233,1113254,1203979,100.0,100.0,100.0,92.5
"Custom Region","Botswana",2020,0-4,236794,119807,116987,10.2,10.8,9.7,102.4
"Custom Region","Botswana",2020,5-9,237868,120180,117688,10.3,10.8,9.8,102.1
"Custom Region","Botswana",2020,10-14,232953,117078,115875,10.1,10.5,9.6,101.0
"Custom Region","Botswana",2020,15-19,217001,107303,109698,9.4,9.6,9.1,97.8
"Custom Region","Botswana",2020,20-24,207285,101521,105764,8.9,9.1,8.8,96.0
"Custom Region","Botswana",2020,25-29,203022,100120,102902,8.8,9.0,8.5,97.3
"Custom Region","Botswana",2020,30-34,180217,83352,96865,7.8,7.5,8.0,86.0
"Custom Region","Botswana",2020,35-39,170935,76368,94567,7.4,6.9,7.9,80.8
"Custom Region","Botswana",2020,40-44,147787,68443,79344,6.4,6.1,6.6,86.3
"Custom Region","Botswana",2020,45-49,119841,58427,61414,5.2,5.2,5.1,95.1
"Custom Region","Botswana",2020,50-54,97378,47548,49830,4.2,4.3,4.1,95.4
"Custom Region","Botswana",2020,55-59,77965,34921,43044,3.4,3.1,3.6,81.1
"Custom Region","Botswana",2020,60-64,59320,24478,34842,2.6,2.2,2.9,70.3
"Custom Region","Botswana",2020,65-69,44891,18764,26127,1.9,1.7,2.2,71.8
"Custom Region","Botswana",2020,70-74,33763,14885,18878,1.5,1.3,1.6,78.8
"Custom Region","Botswana",2020,75-79,25769,10878,14891,1.1,1.0,1.2,73.1
"Custom Region","Botswana",2020,80-84,15730,6118,9612,0.7,0.5,0.8,63.6
"Custom Region","Botswana",2020,85-89,6669,2360,4309,0.3,0.2,0.4,54.8
"Custom Region","Botswana",2020,90-94,1782,618,1164,0.1,0.1,0.1,53.1
"Custom Region","Botswana",2020,95-99,246,80,166,0.0,0.0,0.0,48.2
"Custom Region","Botswana",2020,100+,17,5,12,0.0,0.0,0.0,41.7
"Custom Region","Brazil",2020,Total,211715973,104241576,107474397,100.0,100.0,100.0,97.0
"Custom Region","Brazil",2020,0-4,14309862,7304748,7005114,6.8,7.0,6.5,104.3
"Custom Region","Brazil",2020,5-9,14719634,7505024,7214610,7.0,7.2,6.7,104.0
"Custom Region","Brazil",2020,10-14,15668156,7980862,7687294,7.4,7.7,7.2,103.8
"Custom Region","Brazil",2020,15-19,17007367,8646753,8360614,8.0,8.3,7.8,103.4
"Custom Region","Brazil",2020,20-24,16997577,8607610,8389967,8.0,8.3,7.8,102.6
"Custom Region","Brazil",2020,25-29,16401130,8263503,8137627,7.7,7.9,7.6,101.5
"Custom Region","Brazil",2020,30-34,16852209,8449072,8403137,8.0,8.1,7.8,100.5
"Custom Region","Brazil",2020,35-39,17196235,8579272,8616963,8.1,8.2,8.0,99.6
"Custom Region","Brazil",2020,40-44,15700884,7775813,7925071,7.4,7.5,7.4,98.1
"Custom Region","Brazil",2020,45-49,13911821,6818183,7093638,6.6,6.5,6.6,96.1
"Custom Region","Brazil",2020,50-54,12737601,6184397,6553204,6.0,5.9,6.1,94.4
"Custom Region","Brazil",2020,55-59,11427309,5457197,5970112,5.4,5.2,5.6,91.4
"Custom Region","Brazil",2020,60-64,9286826,4345798,4941028,4.4,4.2,4.6,88.0
"Custom Region","Brazil",2020,65-69,7231416,3296545,3934871,3.4,3.2,3.7,83.8
"Custom Region","Brazil",2020,70-74,5250879,2308797,2942082,2.5,2.2,2.7,78.5
"Custom Region","Brazil",2020,75-79,3485210,1454076,2031134,1.6,1.4,1.9,71.6
"Custom Region","Brazil",2020,80-84,2117806,813661,1304145,1.0,0.8,1.2,62.4
"Custom Region","Brazil",2020,85-89,1005644,340649,664995,0.5,0.3,0.6,51.2
"Custom Region","Brazil",2020,90-94,336958,94113,242845,0.2,0.1,0.2,38.8
"Custom Region","Brazil",2020,95-99,65250,14447,50803,0.0,0.0,0.0,28.4
"Custom Region","Brazil",2020,100+,6199,1056,5143,0.0,0.0,0.0,20.5
"Custom Region","Brunei",2020,Total,464478,227530,236948,100.0,100.0,100.0,96.0
"Custom Region","Brunei",2020,0-4,37039,18986,18053,8.0,8.3,7.6,105.2
